"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US45085001701","Census Tract 17.01; Sumter County; South Carolina","2716","320","7.0","4.0","0.6","0.9","8.7","5.6","10.0","5.6","3.4","2.9","13.5","5.6","13.3","5.8","17.4","5.6","7.8","3.5","18.3","6.2","81622","10034","117323","17662","40.8","(X)","(X)","(X)","(X)","(X)","1944","275","3.7","3.6","0.8","1.3","0.7","1.3","6.2","5.7","4.0","3.7","14.9","7.0","15.6","7.1","21.1","7.1","11.0","5.2","22.0","7.5","105000","15360","142487","23709","(X)","(X)","41.8","(X)","(X)","(X)","1624","268","2.9","3.5","0.0","2.7","0.8","1.5","4.1","5.6","2.5","2.4","10.8","6.6","15.3","8.0","25.3","8.9","12.0","5.9","26.4","8.5","119348","12385","N","N","(X)","(X)","(X)","(X)","(X)","(X)","772","211","15.2","11.0","0.0","5.7","29.0","17.2","19.6","14.8","1.8","3.1","13.5","8.8","4.0","5.0","7.9","6.9","0.0","5.7","9.1","13.5","26844","8408","53091","26860","(X)","(X)","(X)","(X)","38.5","(X)",
"1400000US45085001703","Census Tract 17.03; Sumter County; South Carolina","1967","204","5.8","4.8","0.0","2.3","7.2","5.3","1.8","1.9","15.8","7.4","16.6","7.1","11.6","7.6","18.3","6.6","14.4","7.0","8.6","5.5","83006","19473","98071","12344","45.1","(X)","(X)","(X)","(X)","(X)","1316","235","1.9","2.9","0.0","3.4","2.5","2.6","4.0","4.4","13.2","8.8","15.7","8.9","14.8","9.9","21.7","9.5","13.4","7.1","12.8","8.5","96607","31122","112969","15402","(X)","(X)","43.8","(X)","(X)","(X)","1041","196","2.4","3.7","0.0","4.2","3.2","3.2","0.0","4.2","10.1","8.6","11.0","6.4","18.7","12.3","23.8","10.9","14.5","7.1","16.2","9.8","119141","41719","N","N","(X)","(X)","(X)","(X)","(X)","(X)","651","197","13.8","12.9","0.0","6.7","16.7","12.9","4.1","4.9","20.9","16.0","16.4","12.1","5.1","9.3","9.8","9.0","13.1","16.1","0.0","6.7","44135","16332","61517","20614","(X)","(X)","(X)","(X)","47.9","(X)",
"1400000US45085001704","Census Tract 17.04; Sumter County; South Carolina","2046","316","0.7","0.8","4.5","4.7","6.1","4.1","7.8","5.0","12.1","7.9","25.9","12.7","15.3","10.0","15.9","7.6","5.3","4.9","6.3","5.2","63981","17745","81263","11762","53.9","(X)","(X)","(X)","(X)","(X)","1394","298","0.5","0.8","0.0","3.2","3.9","4.6","4.0","4.7","10.5","9.5","32.6","15.2","11.3","5.8","20.3","10.5","7.7","7.7","9.2","7.8","70556","31238","95060","19253","(X)","(X)","58.0","(X)","(X)","(X)","962","249","0.7","1.1","0.0","4.6","5.6","6.7","5.8","6.6","4.0","4.9","23.7","15.4","10.3","5.9","25.4","12.4","11.2","10.8","13.3","11.2","97375","34828","N","N","(X)","(X)","(X)","(X)","(X)","(X)","652","230","1.2","2.0","14.3","15.5","10.9","9.6","16.0","12.2","15.6","13.0","11.3","10.6","25.9","21.6","4.8","7.4","0.0","6.7","0.0","6.7","39549","18668","50927","14415","(X)","(X)","(X)","(X)","44.9","(X)",
"1400000US45085001801","Census Tract 18.01; Sumter County; South Carolina","1781","195","6.1","4.9","10.4","6.4","4.8","3.7","6.4","3.8","32.9","8.5","21.6","8.5","7.7","4.8","7.7","4.9","2.3","3.3","0.0","2.5","44743","1939","53500","6066","62.6","(X)","(X)","(X)","(X)","(X)","1123","192","8.5","8.3","8.5","7.3","2.2","3.4","12.1","9.1","13.3","8.6","31.4","12.9","8.9","6.7","11.4","7.9","3.7","5.4","0.0","3.9","60089","19630","60637","10022","(X)","(X)","61.5","(X)","(X)","(X)","678","154","0.0","6.4","0.0","6.4","3.7","5.7","4.3","5.3","18.7","12.1","33.6","19.3","14.7","11.1","18.9","13.1","6.0","9.3","0.0","6.4","73826","3304","N","N","(X)","(X)","(X)","(X)","(X)","(X)","658","119","12.2","9.4","3.5","5.1","9.3","7.7","6.1","6.5","57.0","9.6","4.9","4.8","5.6","6.6","1.5","2.5","0.0","6.6","0.0","6.6","43326","381","38998","6327","(X)","(X)","(X)","(X)","63.5","(X)",
"1400000US45085001803","Census Tract 18.03; Sumter County; South Carolina","2256","366","1.9","2.2","4.5","4.6","9.5","6.4","7.6","4.3","25.7","9.5","20.3","8.7","14.9","8.0","4.3","3.3","7.8","4.3","3.5","2.9","52174","14023","73502","10728","42.5","(X)","(X)","(X)","(X)","(X)","1231","325","0.0","3.6","1.8","2.2","0.0","3.6","8.4","6.8","27.6","14.1","16.8","8.9","23.1","11.7","8.0","6.2","8.8","6.7","5.5","4.8","66435","24614","92003","17573","(X)","(X)","46.6","(X)","(X)","(X)","760","229","0.0","5.7","1.8","2.8","0.0","5.7","5.9","6.8","17.8","16.0","20.3","11.7","25.4","17.0","7.0","7.8","14.2","10.7","7.6","7.2","80988","22232","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1025","260","4.1","5.0","7.7","9.9","21.0","13.1","6.5","8.6","23.3","13.7","24.6","15.4","6.1","7.2","1.7","2.3","5.0","5.3","0.0","4.3","39480","6287","48960","9396","(X)","(X)","(X)","(X)","37.6","(X)",
"1400000US45085001804","Census Tract 18.04; Sumter County; South Carolina","1345","254","5.2","5.1","11.4","9.4","8.8","7.3","5.0","4.4","20.6","10.2","16.9","6.9","11.7","6.3","17.6","10.0","1.5","1.7","1.3","2.0","45536","17169","59296","9432","48.1","(X)","(X)","(X)","(X)","(X)","864","229","3.5","5.4","12.2","12.9","5.2","5.2","6.7","6.8","23.5","14.9","19.9","11.3","6.5","7.3","18.3","12.7","2.3","2.7","2.0","3.1","44708","19997","61160","11753","(X)","(X)","45.8","(X)","(X)","(X)","547","192","0.4","0.9","6.2","6.4","3.8","4.7","5.9","8.3","27.6","20.9","28.3","15.4","9.3","10.9","13.2","13.9","2.2","3.8","3.1","4.9","54141","18932","N","N","(X)","(X)","(X)","(X)","(X)","(X)","481","149","14.1","13.8","10.2","11.0","15.2","16.6","1.9","2.9","18.5","15.1","5.6","6.0","18.1","11.7","16.4","14.4","0.0","8.9","0.0","8.9","39240","18231","51803","14555","(X)","(X)","(X)","(X)","52.2","(X)",
"1400000US45085001902","Census Tract 19.02; Sumter County; South Carolina","2261","365","11.1","10.5","5.5","5.1","13.0","9.3","8.0","4.8","16.8","9.4","16.1","8.5","1.5","1.9","18.5","7.6","2.2","2.5","7.3","6.8","41476","12847","67456","16484","44.4","(X)","(X)","(X)","(X)","(X)","1340","266","3.8","5.0","0.0","3.3","3.3","4.2","7.8","6.7","22.2","12.8","19.6","13.0","0.0","3.3","30.6","12.9","3.7","4.0","8.9","9.5","72527","22116","90140","21637","(X)","(X)","50.4","(X)","(X)","(X)","965","203","0.0","4.6","0.0","4.6","4.6","6.2","2.2","3.6","22.0","14.5","14.4","12.1","0.0","4.6","41.9","15.4","2.7","3.1","12.3","13.5","101630","38136","N","N","(X)","(X)","(X)","(X)","(X)","(X)","921","334","21.6","20.7","13.6","12.8","27.3","20.8","8.4","6.9","8.9","9.8","10.9","8.0","3.7","4.7","0.9","2.2","0.0","4.8","4.9","7.5","18656","2913","34453","15878","(X)","(X)","(X)","(X)","35.5","(X)",
"1400000US45085001903","Census Tract 19.03; Sumter County; South Carolina","1492","186","3.9","3.6","1.7","1.9","4.6","3.9","13.8","7.0","17.4","6.5","24.7","9.7","8.6","5.5","18.5","5.7","5.0","3.4","1.8","2.5","54664","8095","69745","7515","45.0","(X)","(X)","(X)","(X)","(X)","1047","169","4.8","5.0","1.9","2.4","2.1","2.2","7.2","6.8","21.0","8.6","23.6","11.1","4.4","3.7","26.4","8.0","7.1","4.9","1.6","2.9","59441","7488","77746","8924","(X)","(X)","50.1","(X)","(X)","(X)","774","162","1.6","2.6","2.6","3.2","1.6","2.6","8.8","8.8","8.4","6.6","29.2","13.5","4.7","4.5","31.5","9.5","9.6","6.6","2.2","4.0","64551","45437","N","N","(X)","(X)","(X)","(X)","(X)","(X)","445","179","1.8","2.9","1.3","2.5","10.3","12.1","29.4","15.1","13.5","11.2","27.2","17.4","14.2","12.5","2.2","3.7","0.0","9.6","0.0","9.6","41607","18018","46923","8065","(X)","(X)","(X)","(X)","32.8","(X)",
"1400000US45085001904","Census Tract 19.04; Sumter County; South Carolina","937","146","1.5","1.6","9.4","6.7","17.5","8.4","3.0","2.8","12.7","8.9","15.6","7.8","19.3","9.5","11.3","6.2","2.0","2.7","7.7","6.5","59531","12940","80667","20397","51.4","(X)","(X)","(X)","(X)","(X)","630","113","0.3","0.9","0.6","1.0","15.6","11.7","1.4","2.1","9.0","6.6","14.9","8.7","26.8","12.1","16.8","9.5","3.0","4.0","11.4","9.4","87857","19737","101229","24875","(X)","(X)","55.9","(X)","(X)","(X)","511","109","0.0","8.4","0.8","1.3","9.0","8.7","1.8","2.6","6.7","5.7","13.3","9.6","30.9","14.4","20.7","12.0","3.7","4.8","13.1","11.4","89888","12957","N","N","(X)","(X)","(X)","(X)","(X)","(X)","307","132","4.6","5.3","27.4","19.1","21.5","15.4","6.2","8.5","20.2","21.4","16.3","15.0","3.9","5.5","0.0","13.6","0.0","13.6","0.0","13.6","24271","19975","32262","7877","(X)","(X)","(X)","(X)","41.7","(X)",
"1400000US45085002000","Census Tract 20; Sumter County; South Carolina","1515","276","5.2","3.4","2.1","2.2","20.7","9.3","16.6","8.9","19.5","8.0","9.5","3.9","11.9","5.9","6.5","3.8","6.0","4.3","1.9","1.6","39298","5000","57772","9680","43.2","(X)","(X)","(X)","(X)","(X)","726","126","2.9","4.6","1.2","1.9","11.8","9.3","11.8","8.8","17.8","8.4","14.3","7.2","12.8","8.5","11.8","6.8","11.4","7.8","4.0","3.1","52222","17859","79714","13374","(X)","(X)","58.4","(X)","(X)","(X)","435","123","0.0","9.8","2.1","3.2","11.5","10.3","1.8","2.9","25.5","12.3","16.1","10.3","12.9","10.6","17.5","11.4","8.3","6.0","4.4","4.1","62841","24487","N","N","(X)","(X)","(X)","(X)","(X)","(X)","789","258","7.4","4.9","2.9","3.8","28.8","15.7","21.8","15.2","20.4","12.5","5.1","4.2","11.2","8.5","1.5","2.2","1.0","1.5","0.0","5.5","30964","5410","37377","7163","(X)","(X)","(X)","(X)","29.3","(X)",
"1400000US45087030100","Census Tract 301; Union County; South Carolina","1113","205","10.2","6.8","2.2","1.9","20.7","8.7","17.3","9.0","9.3","4.3","10.0","6.2","15.9","7.7","11.9","5.1","1.8","2.6","0.7","1.0","34863","11804","53755","7331","40.3","(X)","(X)","(X)","(X)","(X)","666","122","6.9","7.2","0.0","6.5","18.9","10.6","13.4","8.7","7.2","5.1","10.2","5.5","25.7","11.4","16.5","8.3","0.0","6.5","1.2","1.6","57794","24040","62749","9793","(X)","(X)","46.4","(X)","(X)","(X)","371","102","0.0","11.4","0.0","11.4","25.6","15.1","1.3","2.8","11.6","8.5","8.4","8.5","27.2","14.0","23.7","12.3","0.0","11.4","2.2","3.1","77645","11875","N","N","(X)","(X)","(X)","(X)","(X)","(X)","447","162","15.0","12.0","5.4","4.7","23.3","16.2","23.3","18.3","12.5","8.0","12.1","12.6","1.3","3.2","2.7","3.3","4.5","6.8","0.0","9.6","30188","10412","38990","12552","(X)","(X)","(X)","(X)","31.1","(X)",
"1400000US45087030200","Census Tract 302; Union County; South Carolina","1273","158","14.5","8.5","24.7","9.3","13.6","6.5","9.6","5.8","8.6","7.0","14.7","7.0","9.4","6.7","0.0","3.5","3.8","3.5","1.2","1.6","21792","9678","39999","9204","47.8","(X)","(X)","(X)","(X)","(X)","540","121","10.0","8.8","7.2","6.7","4.8","5.7","10.6","9.4","20.6","14.9","20.4","16.2","20.2","14.2","0.0","8.0","3.5","3.6","2.8","3.8","44133","20206","60075","14425","(X)","(X)","47.6","(X)","(X)","(X)","161","78","6.8","11.4","6.2","10.7","8.7","14.5","0.0","24.0","31.1","23.4","14.3","21.4","11.8","18.7","0.0","24.0","11.8","11.8","9.3","13.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","733","186","19.1","13.3","37.5","13.6","20.7","12.4","8.6","7.1","0.5","1.0","8.9","7.6","0.7","1.2","0.0","6.0","4.0","5.3","0.0","6.0","13521","3484","23939","9570","(X)","(X)","(X)","(X)","47.7","(X)",
"1400000US45087030300","Census Tract 303; Union County; South Carolina","1743","177","6.1","4.2","5.5","4.6","14.9","6.4","13.8","8.0","25.8","9.3","13.4","5.5","4.9","2.8","6.4","3.7","6.4","5.4","3.0","2.1","39958","4226","58058","9270","39.2","(X)","(X)","(X)","(X)","(X)","1054","225","5.0","4.8","0.0","4.2","7.8","5.2","18.2","12.4","18.7","11.2","18.6","8.7","7.2","4.5","10.5","6.3","10.5","9.0","3.4","2.7","50125","10387","72823","14487","(X)","(X)","48.3","(X)","(X)","(X)","557","128","3.9","4.8","0.0","7.8","7.0","5.9","0.7","1.5","19.4","14.2","22.8","11.6","11.0","7.8","13.3","8.9","15.4","15.3","6.5","5.2","72557","14830","N","N","(X)","(X)","(X)","(X)","(X)","(X)","689","157","9.7","9.5","13.8","10.7","25.7","11.7","8.0","5.9","34.7","14.9","4.4","3.6","1.5","2.2","0.0","6.3","0.0","6.3","2.3","4.0","25982","14285","34365","11170","(X)","(X)","(X)","(X)","25.3","(X)",
"1400000US45087030401","Census Tract 304.01; Union County; South Carolina","1132","181","0.0","3.9","4.8","4.0","19.1","8.9","11.3","6.9","12.8","6.7","9.3","5.8","25.1","10.0","12.1","7.0","4.2","3.5","1.3","2.0","56667","34742","63994","8476","43.7","(X)","(X)","(X)","(X)","(X)","668","134","0.0","6.5","0.0","6.5","8.4","7.3","7.6","8.2","9.3","7.2","15.7","9.6","35.5","13.8","20.5","10.7","3.0","4.3","0.0","6.5","79672","8998","75159","8222","(X)","(X)","35.8","(X)","(X)","(X)","394","121","0.0","10.8","0.0","10.8","3.6","5.8","1.0","2.1","11.2","11.1","23.6","16.0","27.9","18.3","27.7","16.7","5.1","7.2","0.0","10.8","87924","20317","N","N","(X)","(X)","(X)","(X)","(X)","(X)","464","167","0.0","9.2","11.6","10.0","34.5","19.3","16.6","14.2","17.9","13.2","0.0","9.2","10.1","10.9","0.0","9.2","6.0","7.7","3.2","5.2","28625","6699","47919","16124","(X)","(X)","(X)","(X)","55.2","(X)",
"1400000US45087030402","Census Tract 304.02; Union County; South Carolina","1107","205","10.3","7.6","6.7","4.8","28.1","12.7","9.8","6.4","17.5","8.0","5.2","3.7","11.2","6.6","2.3","3.0","6.1","7.1","2.7","3.2","33025","11634","59231","24521","42.5","(X)","(X)","(X)","(X)","(X)","662","123","10.9","9.9","14.4","12.5","13.4","10.0","6.9","6.2","13.1","12.2","7.1","5.5","24.0","14.2","3.9","5.1","1.7","2.8","4.5","5.5","36576","16145","73009","38185","(X)","(X)","37.0","(X)","(X)","(X)","269","94","0.0","15.4","11.9","16.1","3.3","5.5","3.7","5.9","15.2","14.4","8.2","9.7","38.3","21.4","9.7","11.4","4.1","6.9","5.6","9.1","75589","29592","N","N","(X)","(X)","(X)","(X)","(X)","(X)","445","172","9.4","10.0","9.4","8.4","49.9","23.3","14.2","14.5","9.9","10.7","2.5","4.5","4.7","8.1","0.0","9.6","0.0","9.6","0.0","9.6","21250","1269","26035","6149","(X)","(X)","(X)","(X)","36.6","(X)",
"1400000US45087030500","Census Tract 305; Union County; South Carolina","707","120","9.9","6.0","9.3","5.3","12.3","8.0","12.6","7.1","13.9","7.7","16.3","12.2","11.2","6.9","9.3","5.4","4.1","3.5","1.1","1.7","41050","12882","56159","10879","45.1","(X)","(X)","(X)","(X)","(X)","387","113","4.7","7.5","7.5","8.5","5.4","5.4","6.7","6.7","17.3","11.4","28.7","19.8","10.6","7.6","9.6","7.0","7.5","6.2","2.1","3.1","53250","31761","69266","15426","(X)","(X)","45.5","(X)","(X)","(X)","272","111","0.4","1.2","0.0","15.2","5.5","6.1","7.4","7.9","14.3","11.6","32.7","25.3","14.7","11.3","11.4","9.4","10.7","8.4","2.9","4.3","71583","4129","N","N","(X)","(X)","(X)","(X)","(X)","(X)","320","99","16.3","11.6","11.6","11.2","20.6","14.9","19.7","12.5","9.7","6.9","8.1","8.9","11.9","11.2","2.2","3.5","0.0","13.1","0.0","13.1","27981","11288","34616","8653","(X)","(X)","(X)","(X)","44.7","(X)",
"1400000US45087030600","Census Tract 306; Union County; South Carolina","731","110","4.7","3.3","5.7","4.6","10.3","5.8","11.4","6.2","19.4","6.5","26.1","8.7","10.9","6.9","6.3","3.7","2.9","2.4","2.3","4.0","47469","10227","59156","8360","50.3","(X)","(X)","(X)","(X)","(X)","426","93","0.2","0.9","4.7","5.6","4.2","4.1","14.6","9.1","22.5","10.8","27.2","12.0","8.2","6.1","10.8","6.1","3.5","3.6","4.0","6.6","58214","16413","68916","12376","(X)","(X)","64.3","(X)","(X)","(X)","252","68","0.4","1.6","5.6","8.6","7.1","6.8","8.7","7.1","11.9","9.6","31.3","16.8","10.7","8.6","11.5","8.4","6.0","6.2","6.7","11.1","63311","7013","N","N","(X)","(X)","(X)","(X)","(X)","(X)","305","83","10.8","7.6","7.2","6.1","18.7","13.0","6.9","6.2","17.4","10.4","22.3","12.8","14.8","13.6","0.0","13.7","2.0","3.2","0.0","13.7","37438","15292","43937","10566","(X)","(X)","(X)","(X)","30.8","(X)",
